id,timestamp,hour,day,month,datetime,timezone,source,destination,cab_type,product_id,name,price,distance,surge_multiplier,latitude,longitude,temperature,apparentTemperature,short_summary,long_summary,precipIntensity,precipProbability,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,icon,dewPoint,pressure,windBearing,cloudCover,uvIndex,visibility.1,ozone,sunriseTime,sunsetTime,moonPhase,precipIntensityMax,uvIndexTime,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
b9f197fa-9af8-45bd-a863-d6da28db2389,1543416608.0,14,28,11,2018/11/28 14:50,America/New_York,Haymarket Square,Theatre District,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,7.5,1.16,1.0,42.3661,-71.0631,39.02,34.01, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.65,6.91,9.33,1543431600,9.908,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400, partly-cloudy-day ,28.08,991.71,290,0.37,1,9.908,350.4,1543405938,1543439718,0.72,0.0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
2d7a9fa9-385a-4b58-a6f9-67abfc1acc7d,1543265230.0,20,26,11,2018/11/26 20:47,America/New_York,North End,Financial District,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,16.0,1.04,1.0,42.3588,-71.0707,44.95,40.72, Overcast ," Rain until morning, starting again in the evening. ",0.0021,0.11,0.86,7.78,7.78,1543287600,8.677,46.27,1543255200,42.2,1543298400,43.78,1543244400,37.09,1543298400, cloudy ,41.07,1009.25,102,1.0,0,8.677,294.1,1543233003,1543266976,0.64,0.1234,1543251600,40.74,1543233600,46.27,1543255200,37.46,1543291200,43.78,1543244400
e8e6c37f-64f5-40c7-9694-d1e0d03e8b2f,1545032107.0,7,17,12,2018/12/17 7:35,America/New_York,North Station,Haymarket Square,Lyft,lyft,Lyft,7.0,0.62,1.0,42.3519,-71.0643,38.41,31.98, Drizzle , Light rain in the morning. ,0.0089,0.85,0.91,9.33,11.58,1545022800,3.183,41.42,1545076800,23.89,1545138000,35.95,1545076800,11.83,1545134400, rain ,36.14,1005.18,23,1.0,0,3.183,331.1,1545048558,1545081262,0.33,0.0178,1545066000,34.07,1545044400,41.42,1545076800,28.11,1545044400,35.95,1545076800
b9a36ac0-41ba-4481-a3e9-ec77cf7d7a39,1544692810.0,9,13,12,2018/12/13 9:20,America/New_York,Financial District,South Station,Lyft,lyft,Lyft,9.0,0.48,1.25,42.3519,-71.0551,20.23,15.44, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.66,3.34,3.34,1544738400,9.706,34.02,1544731200,27.18,1544781600,33.04,1544734800,24.51,1544785200, clear-night ,10.79,1030.65,350,0.08,0,9.706,327.1,1544702789,1544735602,0.21,0.0001,1544716800,18.19,1544688000,34.02,1544731200,13.67,1544688000,33.04,1544734800
2d145668-3f97-41fb-b00c-a83c977b8bd9,1543534676.0,23,29,11,2018/11/29 23:37,America/New_York,North End,Back Bay,Lyft,lyft_premier,Lux,19.5,2.91,1.0,42.3505,-71.1054,40.29,34.73, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.59,8.43,13.46,1543514400,9.936,44.96,1543510800,28.42,1543579200,38.85,1543510800,29.07,1543579200, partly-cloudy-night ,27.29,1010.12,313,0.22,0,9.936,300.1,1543492412,1543526107,0.75,0.0,1543510800,35.2,1543550400,44.96,1543510800,31.4,1543550400,38.85,1543510800
23cd0542-4448-4c5f-9459-36989ce8ab35,1545017708.0,3,17,12,2018/12/17 3:35,America/New_York,Financial District,Northeastern University,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,54.0,7.46,1.0,42.3503,-71.081,40.45,34.66, Light Rain , Rain throughout the day. ,0.0591,1.0,0.91,8.96,15.7,1545015600,2.994,43.73,1544990400,34.24,1545044400,38.39,1544986800,28.43,1545044400, rain ,37.95,1009.25,47,1.0,0,2.994,324.4,1544962123,1544994849,0.3,0.1254,1544979600,38.94,1544954400,43.73,1544990400,33.99,1545019200,38.39,1544986800
73607723-d02b-4d22-a9d1-b4c55297dbc1,1545150304.0,16,18,12,2018/12/18 16:25,America/New_York,West End,North End,Lyft,lyft,Lyft,9.0,1.69,1.0,42.3588,-71.0707,28.58,18.1, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.44,12.84,22.45,1545127200,10.0,32.68,1545159600,20.68,1545220800,22.62,1545159600,14.44,1545199200, partly-cloudy-day ,9.35,1010.35,321,0.13,1,10.0,378.7,1545134997,1545167683,0.37,0.0028,1545152400,23.26,1545192000,38.11,1545109200,11.99,1545134400,32.05,1545109200
85fbdd84-fb39-46b0-8c0a-012689fb29c3,1544847908.0,4,15,12,2018/12/15 4:25,America/New_York,West End,Northeastern University,Lyft,lyft_premier,Lux,22.5,3.02,1.0,42.3503,-71.081,43.94,41.06, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.95,5.05,8.47,1544846400,6.96,46.68,1544814000,40.9,1544832000,43.98,1544817600,38.85,1544835600, cloudy ,42.68,1023.46,218,1.0,0,6.96,296.2,1544789240,1544822019,0.24,0.0,1544806800,26.93,1544788800,46.68,1544814000,27.58,1544788800,43.98,1544817600
5aa7b933-045f-4633-a8ea-cd9840f5ef4d,1545150008.0,16,18,12,2018/12/18 16:20,America/New_York,Beacon Hill,Northeastern University,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,15.5,1.97,1.0,42.3588,-71.0707,28.58,18.1, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.44,12.84,22.45,1545127200,10.0,32.68,1545159600,20.68,1545220800,22.62,1545159600,14.44,1545199200, partly-cloudy-day ,9.35,1010.35,321,0.13,1,10.0,378.7,1545134997,1545167683,0.37,0.0028,1545152400,23.26,1545192000,38.11,1545109200,11.99,1545134400,32.05,1545109200
9134cec7-012f-42ff-ab93-0c51a69bd4a4,1544696406.0,10,13,12,2018/12/13 10:20,America/New_York,Haymarket Square,Theatre District,Lyft,lyft_lux,Lux Black,19.5,1.21,1.0,42.3647,-71.0542,20.38,20.38, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.66,2.94,3.22,1544738400,9.831,33.83,1544731200,27.27,1544781600,32.85,1544734800,24.61,1544785200, clear-night ,10.87,1031.51,2,0.03,0,9.831,327.3,1544702792,1544735599,0.21,0.0001,1544716800,18.29,1544688000,33.83,1544731200,13.79,1544688000,32.85,1544734800
4e7b3375-9a68-475a-aea0-1f3e9d67de9e,1543867379.0,20,3,12,2018/12/3 20:02,America/New_York,Fenway,West End,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,13.5,2.72,1.0,42.3398,-71.0892,52.9,52.9, Mostly Cloudy , Foggy in the morning. ,0.0,0.0,0.5,7.4,7.78,1543856400,10.0,57.52,1543852800,33.58,1543921200,56.85,1543852800,28.06,1543914000, partly-cloudy-day ,34.67,999.89,293,0.83,0,10.0,314.3,1543838259,1543871631,0.89,0.0004,1543852800,42.83,1543896000,57.52,1543852800,39.65,1543896000,56.85,1543852800
f12a3ff6-da3b-4757-9e78-347643eb791c,1543602485.0,18,30,11,2018/11/30 18:28,America/New_York,Financial District,Haymarket Square,Lyft,lyft_plus,Lyft XL,13.5,1.23,1.0,42.2148,-71.033,41.09,39.09, Overcast , Overcast throughout the day. ,0.0,0.0,0.57,3.48,3.48,1543557600,10.0,42.13,1543600800,30.17,1543662000,40.95,1543608000,25.87,1543662000, cloudy ,26.98,1015.98,259,0.98,1,10.0,273.0,1543578835,1543612492,0.79,0.0,1543593600,28.9,1543579200,42.13,1543600800,26.2,1543575600,40.95,1543608000
e1e95019-8830-4cdd-a8f1-0a8ec4cbbd65,1543473780.0,6,29,11,2018/11/29 6:43,America/New_York,Theatre District,Northeastern University,Lyft,lyft_premier,Lux,19.5,2.13,1.0,42.3647,-71.0542,38.74,32.35, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.69,9.42,13.28,1543514400,9.972,44.61,1543510800,28.79,1543579200,38.21,1543510800,26.41,1543575600, partly-cloudy-night ,29.33,1000.05,304,0.82,0,9.972,344.6,1543492402,1543526092,0.75,0.0,1543510800,35.35,1543550400,44.61,1543510800,31.14,1543550400,38.21,1543510800
781512e7-1f17-4930-919f-0bc75d37f26a,1544766911.0,5,14,12,2018/12/14 5:55,America/New_York,Theatre District,Haymarket Square,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,27.5,1.61,1.0,42.3647,-71.0542,30.87,30.87, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.7,1.95,3.73,1544846400,9.806,46.51,1544814000,40.83,1544832000,43.74,1544817600,38.65,1544835600, cloudy ,22.14,1034.88,218,0.93,0,9.806,305.5,1544789236,1544822010,0.24,0.0,1544806800,27.27,1544781600,46.51,1544814000,24.61,1544785200,43.74,1544817600
1b41bd37-3a1c-423a-851d-2cd551eec6b3,1543438028.0,20,28,11,2018/11/28 20:47,America/New_York,Haymarket Square,Theatre District,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,27.0,1.16,1.0,42.3644,-71.0661,41.91,36.71, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.6,8.42,13.0,1543431600,10.0,42.57,1543438800,37.37,1543489200,36.55,1543438800,31.91,1543478400, cloudy ,29.05,992.85,295,1.0,0,10.0,355.0,1543405938,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.57,1543438800,29.94,1543399200,36.55,1543438800
35007d3a-d964-47f7-a830-228aded2a97e,1543664283.0,11,1,12,2018/12/1 11:38,America/New_York,Theatre District,Haymarket Square,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,9.0,1.61,1.0,42.3647,-71.0542,32.31,28.18, Mostly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.79,4.24,4.75,1543672800,9.85,44.66,1543690800,35.04,1543712400,43.99,1543690800,35.69,1543712400, partly-cloudy-night ,26.59,1021.74,320,0.67,0,9.85,281.4,1543665331,1543698851,0.82,0.0,1543683600,31.71,1543658400,44.66,1543690800,28.06,1543658400,43.99,1543690800
f24f6cc7-c2f8-4ffe-b7f5-57ff438260f4,1543361423.0,23,27,11,2018/11/27 23:30,America/New_York,Boston University,Back Bay,Lyft,lyft_premier,Lux,13.5,1.53,1.0,42.3505,-71.1054,40.38,35.18, Partly Cloudy , Light rain in the morning. ,0.0,0.0,0.71,7.73,11.57,1543305600,10.0,46.74,1543320000,33.82,1543399200,43.93,1543320000,30.36,1543399200, partly-cloudy-night ,31.61,991.84,252,0.13,0,10.0,308.4,1543319478,1543353358,0.68,0.1438,1543338000,36.37,1543377600,46.74,1543320000,32.6,1543377600,43.93,1543320000
07e1a25d-695a-4248-ac5c-3d732fa8b9f4,1543682883.0,16,1,12,2018/12/1 16:48,America/New_York,Theatre District,Northeastern University,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,8.5,1.81,1.0,42.3647,-71.0542,40.01,37.53, Mostly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.61,3.79,4.95,1543672800,9.938,44.66,1543690800,35.04,1543712400,43.99,1543690800,35.69,1543712400, partly-cloudy-day ,27.64,1022.43,339,0.51,2,9.938,277.8,1543665331,1543698851,0.82,0.0,1543683600,31.71,1543658400,44.66,1543690800,28.06,1543658400,43.99,1543690800
3f78d89e-3682-42ae-96f1-213fc4f434b6,1544941812.0,6,16,12,2018/12/16 6:30,America/New_York,Back Bay,Boston University,Lyft,lyft_luxsuv,Lux Black XL,27.5,1.46,1.0,42.3661,-71.0631,40.36,35.52, Clear , Rain throughout the day. ,0.0,0.0,0.69,7.08,8.47,1545015600,10.0,43.78,1544990400,34.12,1545044400,38.39,1544986800,28.21,1545044400, clear-night ,30.94,1022.94,52,0.06,0,10.0,298.7,1544962122,1544994841,0.3,0.1246,1544979600,38.94,1544954400,43.78,1544990400,33.76,1545019200,38.39,1544986800
799251b3-ef2b-4f06-9d55-bcb5f006b6ee,1543463048.0,3,29,11,2018/11/29 3:44,America/New_York,Beacon Hill,Fenway,Lyft,lyft_luxsuv,Lux Black XL,42.5,2.54,1.5,42.2148,-71.033,37.44,30.88, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.7,9.14,9.14,1543446000,10.0,42.18,1543420800,36.71,1543478400,35.75,1543420800,30.29,1543460400, partly-cloudy-night ,28.61,998.36,303,0.44,0,10.0,347.7,1543405904,1543439738,0.72,0.0001,1543420800,33.1,1543402800,42.18,1543420800,29.11,1543392000,35.75,1543420800
9d0a37a2-8212-4dba-9041-340ddbb52a64,1543804376.0,2,3,12,2018/12/3 2:32,America/New_York,Northeastern University,Theatre District,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,17.0,2.81,1.0,42.3519,-71.0643,46.78,46.78, Overcast , Light rain until evening. ,0.0,0.0,0.96,2.99,2.99,1543755600,3.036,51.12,1543788000,44.96,1543816800,50.45,1543788000,45.61,1543816800, cloudy ,45.78,1002.75,317,1.0,0,3.036,288.3,1543751794,1543785238,0.86,0.0903,1543770000,36.29,1543726800,51.12,1543788000,35.71,1543748400,50.45,1543788000
21c9a454-347c-420f-b711-5ef7e1acf3b5,1544748609.0,0,14,12,2018/12/14 0:50,America/New_York,North End,Theatre District,Lyft,lyft_luxsuv,Lux Black XL,30.0,1.54,1.0,42.3647,-71.0542,31.25,31.25, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.64,2.62,3.54,1544738400,10.0,33.83,1544731200,27.27,1544781600,32.85,1544734800,24.61,1544785200, cloudy ,20.53,1035.06,173,0.91,0,10.0,326.7,1544702792,1544735599,0.21,0.0001,1544716800,18.29,1544688000,33.83,1544731200,13.79,1544688000,32.85,1544734800
4fbd3642-893c-4ffc-8f41-c478a1b2d447,1545076215.0,19,17,12,2018/12/17 19:50,America/New_York,Boston University,Theatre District,Lyft,lyft_plus,Lyft XL,16.5,2.99,1.0,42.3398,-71.0892,40.78,36.05, Overcast , Light rain in the morning. ,0.0,0.0,0.69,7.06,9.44,1545022800,9.973,41.58,1545076800,23.95,1545134400,36.21,1545076800,12.05,1545134400, cloudy ,31.55,999.84,284,0.89,0,9.973,344.9,1545048561,1545081271,0.33,0.0181,1545066000,34.0,1545044400,41.58,1545076800,28.18,1545044400,36.21,1545076800
a7a92384-f643-4012-a94b-ff38073e5be1,1543345224.0,19,27,11,2018/11/27 19:00,America/New_York,Back Bay,Fenway,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,7.5,1.34,1.0,42.3661,-71.0631,42.95,37.54, Mostly Cloudy , Light rain in the morning. ,0.0,0.0,0.72,9.42,13.8,1543338000,10.0,46.83,1543320000,33.75,1543399200,43.85,1543320000,29.97,1543399200, partly-cloudy-day ,34.56,990.25,257,0.81,0,10.0,313.6,1543319471,1543353345,0.68,0.1433,1543338000,36.13,1543377600,46.83,1543320000,32.05,1543377600,43.85,1543320000
6b0226df-eadb-4804-a6fb-f970e064cde1,1543582386.0,12,30,11,2018/11/30 12:53,America/New_York,West End,Boston University,Lyft,lyft_plus,Lyft XL,16.5,2.88,1.0,42.3519,-71.0643,29.39,29.39, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.85,2.51,3.84,1543554000,9.95,42.61,1543600800,31.42,1543658400,40.61,1543611600,27.77,1543658400, clear-day ,25.56,1016.59,304,0.0,0,9.95,279.5,1543578867,1543612475,0.79,0.0004,1543593600,28.7,1543579200,42.61,1543600800,26.3,1543575600,40.61,1543611600
b679572d-88da-4dd2-a01e-24ea829e8143,1544708715.0,13,13,12,2018/12/13 13:45,America/New_York,Financial District,South Station,Lyft,lyft_luxsuv,Lux Black XL,26.0,0.43,1.0,42.3519,-71.0643,22.18,17.69, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.64,3.32,3.54,1544738400,9.428,33.92,1544731200,27.05,1544781600,32.95,1544734800,24.47,1544785200, partly-cloudy-day ,11.78,1033.56,335,0.27,0,9.428,328.4,1544702792,1544735604,0.21,0.0001,1544716800,18.05,1544688000,33.92,1544731200,13.6,1544688000,32.95,1544734800
809d0e2f-a362-436d-8c1a-4aa0f90508be,1545026108.0,5,17,12,2018/12/17 5:55,America/New_York,Northeastern University,Beacon Hill,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,17.5,2.61,1.0,42.3519,-71.0643,39.27,33.06, Drizzle , Light rain in the morning. ,0.0121,0.74,0.9,9.27,12.36,1545022800,3.847,41.42,1545076800,23.89,1545138000,35.95,1545076800,11.83,1545134400, rain ,36.71,1006.44,39,1.0,0,3.847,329.1,1545048558,1545081262,0.33,0.0178,1545066000,34.07,1545044400,41.42,1545076800,28.11,1545044400,35.95,1545076800
942c2c77-0510-4779-913f-c0915e9f41ef,1545029711.0,6,17,12,2018/12/17 6:55,America/New_York,North Station,Haymarket Square,Lyft,lyft_plus,Lyft XL,11.0,0.73,1.0,42.3647,-71.0542,39.19,32.57, Possible Drizzle , Light rain in the morning. ,0.0071,0.56,0.91,10.16,12.56,1545022800,3.495,41.38,1545076800,23.98,1545138000,35.88,1545076800,11.86,1545134400, rain ,36.81,1005.65,34,1.0,0,3.495,330.5,1545048558,1545081257,0.33,0.0182,1545066000,34.25,1545044400,41.38,1545076800,28.3,1545044400,35.88,1545076800
8ba83d42-2d92-4f71-a260-cb4da59d3c3b,1544757607.0,3,14,12,2018/12/14 3:20,America/New_York,South Station,North Station,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,2.29,1.0,42.3559,-71.055,31.57,31.57, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.69,1.35,2.01,1544738400,10.0,33.96,1544731200,27.21,1544781600,32.95,1544734800,24.55,1544785200, cloudy ,22.45,1035.0,187,1.0,0,10.0,316.3,1544702790,1544735601,0.21,0.0001,1544716800,18.24,1544688000,33.96,1544731200,13.72,1544688000,32.95,1544734800
d28c0036-d457-427a-adef-f90496cfbc7c,1543417284.0,15,28,11,2018/11/28 15:01,America/New_York,Fenway,West End,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,2.72,1.0,42.3519,-71.0551,41.24,35.9, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.6,8.39,12.38,1543431600,10.0,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400, partly-cloudy-day ,28.42,991.46,297,0.74,1,10.0,351.9,1543405934,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
21d1df1d-173b-4eaa-87ad-6f2edb846b42,1543897681.0,4,4,12,2018/12/4 4:28,America/New_York,Back Bay,Fenway,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,26.5,1.34,1.0,42.3505,-71.1054,42.08,37.6, Mostly Cloudy , Foggy in the morning. ,0.0,0.0,0.65,7.07,9.16,1543856400,9.821,56.89,1543852800,33.73,1543921200,56.22,1543852800,28.72,1543914000, partly-cloudy-night ,31.27,1003.93,313,0.67,0,9.821,335.9,1543838265,1543871633,0.89,0.0004,1543852800,43.1,1543896000,56.89,1543852800,40.05,1543896000,56.22,1543852800
dffd186b-3939-44ce-9bfa-7643bd12f89c,1543584778.0,13,30,11,2018/11/30 13:32,America/New_York,Back Bay,Fenway,Lyft,lyft,Lyft,7.0,1.4,1.0,42.3647,-71.0542,31.8,31.8, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.83,2.1,4.79,1543554000,10.0,42.52,1543600800,31.71,1543658400,40.53,1543611600,28.06,1543658400, clear-day ,27.14,1017.01,296,0.01,0,10.0,277.1,1543578867,1543612470,0.79,0.0003,1543593600,28.79,1543579200,42.52,1543600800,26.41,1543575600,40.53,1543611600
d22ec769-80ba-4da8-b607-40eebd11398d,1545004813.0,0,17,12,2018/12/17 0:00,America/New_York,Financial District,Fenway,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,20.5,4.48,1.0,42.3503,-71.081,40.93,35.58, Rain , Rain throughout the day. ,0.1044,0.99,0.9,8.29,9.96,1545015600,2.825,43.73,1544990400,34.24,1545044400,38.39,1544986800,28.43,1545044400, rain ,38.12,1012.14,54,0.99,0,2.825,325.3,1544962123,1544994849,0.3,0.1254,1544979600,38.94,1544954400,43.73,1544990400,33.99,1545019200,38.39,1544986800
fe093928-3156-46fb-b1ba-b25fd11982ae,1543237510.0,13,26,11,2018/11/26 13:05,America/New_York,North Station,Boston University,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,23.0,3.01,1.0,42.3644,-71.0661,41.43,39.55, Overcast ," Rain until morning, starting again in the evening. ",0.0006,0.09,0.92,3.4,3.49,1543287600,3.058,46.5,1543255200,41.82,1543298400,43.82,1543244400,36.61,1543298400, cloudy ,39.3,1014.88,47,1.0,0,3.058,297.8,1543233003,1543266974,0.64,0.1228,1543251600,40.39,1543233600,46.5,1543255200,37.08,1543291200,43.82,1543244400
3f642d3f-30bc-4085-8c56-65f4bcd5f8bc,1543632781.0,2,1,12,2018/12/1 2:53,America/New_York,North Station,Northeastern University,Lyft,lyft_premier,Lux,22.5,3.31,1.0,42.3644,-71.0661,36.89,34.35, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.71,3.41,4.58,1543554000,9.884,42.57,1543600800,31.48,1543658400,40.51,1543611600,27.89,1543658400, cloudy ,28.43,1018.23,303,0.97,0,9.884,290.5,1543578870,1543612473,0.79,0.0004,1543593600,28.64,1543575600,42.57,1543600800,27.2,1543568400,40.51,1543611600
7903f84b-257c-45d1-92c9-ea8069dc92a7,1545074111.0,19,17,12,2018/12/17 19:15,America/New_York,North End,Beacon Hill,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,8.5,1.46,1.0,42.3398,-71.0892,40.78,36.05, Overcast , Light rain in the morning. ,0.0,0.0,0.69,7.06,9.44,1545022800,9.973,41.58,1545076800,23.95,1545134400,36.21,1545076800,12.05,1545134400, cloudy ,31.55,999.84,284,0.89,0,9.973,344.9,1545048561,1545081271,0.33,0.0181,1545066000,34.0,1545044400,41.58,1545076800,28.18,1545044400,36.21,1545076800
5aa38645-10e7-4438-9872-6bc5015e7595,1545057312.0,14,17,12,2018/12/17 14:35,America/New_York,Back Bay,Haymarket Square,Lyft,lyft_luxsuv,Lux Black XL,32.5,2.25,1.0,42.3644,-71.0661,36.45,31.0, Overcast , Light rain in the morning. ,0.0005,0.09,0.88,6.79,8.73,1545022800,9.037,41.39,1545076800,23.87,1545138000,35.93,1545076800,11.81,1545134400, cloudy ,33.32,1003.86,328,1.0,1,9.037,326.0,1545048561,1545081260,0.33,0.0185,1545066000,34.07,1545044400,41.39,1545076800,28.17,1545044400,35.93,1545076800
5d66b17c-c10c-4000-944b-ffa797d2ef32,1543619288.0,23,30,11,2018/11/30 23:08,America/New_York,Haymarket Square,West End,Lyft,lyft_line,Shared,3.0,0.65,1.0,42.2148,-71.033,38.62,35.98, Overcast , Overcast throughout the day. ,0.0,0.0,0.66,3.75,3.75,1543557600,10.0,42.13,1543600800,30.17,1543662000,40.95,1543608000,25.87,1543662000, cloudy ,28.26,1017.33,282,1.0,0,10.0,285.6,1543578835,1543612492,0.79,0.0,1543593600,28.9,1543579200,42.13,1543600800,26.2,1543575600,40.95,1543608000
b969ecfc-93de-40b4-abec-952f0bb21f5f,1545136811.0,12,18,12,2018/12/18 12:40,America/New_York,North Station,Boston University,Lyft,lyft_plus,Lyft XL,16.5,3.19,1.0,42.3429,-71.1003,24.61,12.13, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.5,14.95,23.96,1545127200,9.948,32.84,1545159600,20.72,1545220800,22.96,1545159600,14.48,1545195600, partly-cloudy-night ,8.55,1007.14,314,0.78,0,9.948,371.4,1545135001,1545167693,0.37,0.0056,1545152400,22.98,1545192000,37.95,1545109200,12.13,1545134400,32.03,1545109200
4ca3e19c-7ae0-4cc0-a192-ce8b69771d96,1544940308.0,6,16,12,2018/12/16 6:05,America/New_York,Back Bay,Fenway,Lyft,lyft,Lyft,7.0,1.39,1.0,42.3661,-71.0631,40.36,35.52, Clear , Rain throughout the day. ,0.0,0.0,0.69,7.08,8.47,1545015600,10.0,43.78,1544990400,34.12,1545044400,38.39,1544986800,28.21,1545044400, clear-night ,30.94,1022.94,52,0.06,0,10.0,298.7,1544962122,1544994841,0.3,0.1246,1544979600,38.94,1544954400,43.78,1544990400,33.76,1545019200,38.39,1544986800
4f3abde0-4c79-442f-ba63-c81950d696c9,1543800777.0,1,3,12,2018/12/3 1:32,America/New_York,Northeastern University,North Station,Lyft,lyft_lux,Lux Black,26.0,3.25,1.0,42.3647,-71.0542,47.93,47.93, Overcast , Light rain until evening. ,0.0,0.0,0.95,2.7,3.62,1543755600,4.315,50.99,1543788000,45.04,1543816800,50.32,1543788000,45.69,1543816800, cloudy ,46.66,1002.81,299,1.0,0,4.315,288.1,1543751794,1543785233,0.86,0.0888,1543770000,36.6,1543726800,50.99,1543788000,35.85,1543748400,50.32,1543788000
7361cddf-80af-4ef0-ae7f-1bb0acc08217,1543347923.0,19,27,11,2018/11/27 19:45,America/New_York,Financial District,Fenway,Lyft,lyft_premier,Lux,34.0,4.5,1.25,42.3661,-71.0631,42.95,37.54, Mostly Cloudy , Light rain in the morning. ,0.0,0.0,0.72,9.42,13.8,1543338000,10.0,46.83,1543320000,33.75,1543399200,43.85,1543320000,29.97,1543399200, partly-cloudy-day ,34.56,990.25,257,0.81,0,10.0,313.6,1543319471,1543353345,0.68,0.1433,1543338000,36.13,1543377600,46.83,1543320000,32.05,1543377600,43.85,1543320000
21b33ecc-f503-46b3-8343-9b9ce40850ee,1543790283.0,22,2,12,2018/12/2 22:38,America/New_York,North End,West End,Lyft,lyft,Lyft,7.0,1.23,1.0,42.3429,-71.1003,49.5,49.5, Overcast , Light rain until evening. ,0.0002,0.03,0.92,2.85,4.37,1543755600,6.105,50.78,1543788000,44.71,1543816800,50.11,1543788000,45.36,1543816800, cloudy ,47.28,1002.91,271,1.0,0,6.105,284.9,1543751801,1543785248,0.86,0.0954,1543770000,35.89,1543726800,50.78,1543788000,35.73,1543748400,50.11,1543788000
dafbeab3-620f-4d4b-8d63-fa5e0aea4d15,1543678382.0,15,1,12,2018/12/1 15:33,America/New_York,North Station,Boston University,Lyft,lyft_premier,Lux,22.5,3.14,1.0,42.3661,-71.0631,39.33,36.3, Partly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.62,4.26,5.46,1543672800,9.961,44.72,1543690800,34.9,1543712400,44.05,1543690800,35.55,1543712400, partly-cloudy-day ,27.21,1022.59,346,0.24,2,9.961,278.7,1543665333,1543698853,0.82,0.0,1543683600,31.55,1543658400,44.72,1543690800,27.95,1543658400,44.05,1543690800
