id,timestamp,hour,day,month,datetime,timezone,source,destination,cab_type,product_id,name,price,distance,surge_multiplier,latitude,longitude,temperature,apparentTemperature,short_summary,long_summary,precipIntensity,precipProbability,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,icon,dewPoint,pressure,windBearing,cloudCover,uvIndex,visibility.1,ozone,sunriseTime,sunsetTime,moonPhase,precipIntensityMax,uvIndexTime,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
59157674-c26c-4382-8339-50b6678f74ad,1543885680.0,1,4,12,2018/12/4 1:07,America/New_York,Boston University,Back Bay,Lyft,lyft_plus,Lyft XL,13.5,1.52,1.0,42.3644,-71.0661,45.96,43.06, Partly Cloudy , Foggy in the morning. ,0.0,0.0,0.61,5.65,8.43,1543856400,10.0,57.08,1543852800,33.68,1543921200,56.41,1543852800,28.12,1543914000, partly-cloudy-night ,33.28,1002.29,265,0.14,0,10.0,330.8,1543838258,1543871621,0.89,0.0004,1543852800,42.86,1543896000,57.08,1543852800,39.54,1543896000,56.41,1543852800
e8e6c37f-64f5-40c7-9694-d1e0d03e8b2f,1545032107.0,7,17,12,2018/12/17 7:35,America/New_York,North Station,Haymarket Square,Lyft,lyft,Lyft,7.0,0.62,1.0,42.3519,-71.0643,38.41,31.98, Drizzle , Light rain in the morning. ,0.0089,0.85,0.91,9.33,11.58,1545022800,3.183,41.42,1545076800,23.89,1545138000,35.95,1545076800,11.83,1545134400, rain ,36.14,1005.18,23,1.0,0,3.183,331.1,1545048558,1545081262,0.33,0.0178,1545066000,34.07,1545044400,41.42,1545076800,28.11,1545044400,35.95,1545076800
38c7a6c6-4188-40e3-8128-8ad34336b633,1543532278.0,22,29,11,2018/11/29 22:57,America/New_York,West End,Haymarket Square,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,0.73,1.0,42.3644,-71.0661,40.39,34.47, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.58,9.23,14.5,1543514400,9.929,44.68,1543510800,28.64,1543575600,38.34,1543510800,27.2,1543568400, partly-cloudy-night ,26.8,1009.88,313,0.25,0,9.929,300.7,1543492405,1543526095,0.75,0.0,1543510800,35.07,1543550400,44.68,1543510800,30.92,1543550400,38.34,1543510800
80350a21-6280-4172-b6e3-86e87c5a402a,1543669082.0,12,1,12,2018/12/1 12:58,America/New_York,Back Bay,Boston University,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,26.0,1.43,1.0,42.2148,-71.033,32.07,27.22, Partly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.79,4.94,4.94,1543672800,9.712,44.11,1543690800,34.58,1543712400,43.44,1543690800,35.23,1543712400, partly-cloudy-day ,26.45,1021.71,325,0.37,0,9.712,279.6,1543665299,1543698873,0.82,0.0,1543683600,30.17,1543662000,44.11,1543690800,25.87,1543662000,43.44,1543690800
19310e2c-ad9b-4414-aaa5-625890be7111,1544902211.0,19,15,12,2018/12/15 19:30,America/New_York,Back Bay,Boston University,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.41,1.0,42.3505,-71.1054,53.1,53.1, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.65,3.13,4.03,1544918400,9.509,54.29,1544896800,38.48,1544954400,53.62,1544896800,34.85,1544954400, clear-day ,41.47,1020.67,341,0.1,0,9.509,301.7,1544875688,1544908439,0.27,0.0082,1544893200,39.74,1544929200,54.29,1544896800,37.04,1544929200,53.62,1544896800
cf852b19-d987-4e21-a660-d55cc4f979f3,1543761480.0,14,2,12,2018/12/2 14:38,America/New_York,North Station,North End,Lyft,lyft_line,Shared,3.5,1.06,1.0,42.3588,-71.0707,43.51,39.58, Light Rain , Light rain until evening. ,0.0832,1.0,0.96,6.6,8.47,1543755600,2.644,50.73,1543788000,44.99,1543816800,50.06,1543788000,45.64,1543816800, rain ,42.47,1015.25,117,1.0,1,2.644,276.0,1543751797,1543785238,0.86,0.0904,1543770000,36.45,1543726800,50.73,1543788000,35.85,1543748400,50.06,1543788000
5a565ebb-a2ef-4809-a78e-603fa140289d,1543217264.0,7,26,11,2018/11/26 7:27,America/New_York,Back Bay,Fenway,Lyft,lyft_lux,Lux Black,16.5,1.44,1.0,42.3661,-71.0631,42.02,42.02, Overcast ," Rain until morning, starting again in the evening. ",0.0,0.0,0.91,2.01,2.01,1543287600,6.397,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400, cloudy ,39.47,1014.24,76,1.0,0,6.397,304.7,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
5241cdfd-2a8d-474a-b866-b2cb695d76d0,1543554183.0,5,30,11,2018/11/30 5:03,America/New_York,West End,Boston University,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,10.5,2.8,1.0,42.3559,-71.055,33.78,29.4, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.75,4.74,5.0,1543554000,9.99,42.64,1543600800,31.57,1543658400,40.61,1543611600,27.88,1543658400, clear-night ,26.76,1013.87,306,0.0,0,9.99,289.9,1543578866,1543612472,0.79,0.0003,1543593600,28.78,1543579200,42.64,1543600800,26.35,1543575600,40.61,1543611600
fad55f2f-de2d-46b5-b978-dbdb2889705b,1543437669.0,20,28,11,2018/11/28 20:41,America/New_York,Boston University,North Station,Lyft,lyft_plus,Lyft XL,38.5,3.41,2.0,42.3644,-71.0661,41.91,36.71, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.6,8.42,13.0,1543431600,10.0,42.57,1543438800,37.37,1543489200,36.55,1543438800,31.91,1543478400, cloudy ,29.05,992.85,295,1.0,0,10.0,355.0,1543405938,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.57,1543438800,29.94,1543399200,36.55,1543438800
05e0d530-3b4c-4e39-8710-4ab1c6e482a9,1543258030.0,18,26,11,2018/11/26 18:47,America/New_York,Back Bay,Boston University,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,7.5,1.4,1.0,42.3503,-71.081,45.46,42.47, Overcast ," Rain until morning, starting again in the evening. ",0.0005,0.03,0.86,5.65,6.57,1543287600,8.202,46.46,1543255200,42.17,1543298400,43.81,1543251600,37.08,1543298400, cloudy ,41.5,1011.31,114,1.0,1,8.202,294.0,1543233004,1543266980,0.64,0.1245,1543251600,40.67,1543233600,46.46,1543255200,37.45,1543291200,43.81,1543251600
40f5ee38-1752-4a97-88b2-5ec55d312fc6,1544814312.0,19,14,12,2018/12/14 19:05,America/New_York,Northeastern University,Financial District,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,12.0,4.55,1.0,42.3661,-71.0631,45.82,43.92, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.53,4.16,4.16,1544846400,9.874,46.61,1544814000,40.76,1544835600,43.85,1544817600,38.58,1544835600, partly-cloudy-day ,29.78,1029.37,165,0.39,0,9.874,289.0,1544789238,1544822012,0.24,0.0,1544806800,27.11,1544781600,46.61,1544814000,27.76,1544781600,43.85,1544817600
371424fb-864c-4948-babc-a425ecbca546,1544733313.0,20,13,12,2018/12/13 20:35,America/New_York,Northeastern University,West End,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,9.0,2.86,1.0,42.3647,-71.0542,33.15,30.6, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.57,3.02,3.02,1544738400,9.956,33.83,1544731200,27.27,1544781600,32.85,1544734800,24.61,1544785200, partly-cloudy-day ,19.51,1033.96,96,0.81,0,9.956,330.1,1544702792,1544735599,0.21,0.0001,1544716800,18.29,1544688000,33.83,1544731200,13.79,1544688000,32.85,1544734800
fa65535d-f7f1-4743-af2f-7a22636246a2,1543281516.0,1,27,11,2018/11/27 1:18,America/New_York,Boston University,Back Bay,Lyft,lyft_luxsuv,Lux Black XL,26.0,1.53,1.0,42.2148,-71.033,43.61,37.38, Rain ," Rain until morning, starting again in the evening. ",0.1264,1.0,0.94,12.0,12.0,1543291200,5.235,47.3,1543251600,42.1,1543298400,43.92,1543251600,36.2,1543291200, rain ,41.98,1004.51,90,1.0,0,5.235,291.7,1543232969,1543266992,0.64,0.13,1543251600,40.49,1543233600,47.3,1543251600,36.2,1543291200,43.92,1543251600
61fc817c-a364-4477-a6a8-af1441d0aff3,1543526311.0,21,29,11,2018/11/29 21:18,America/New_York,North End,West End,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,14.0,1.16,1.0,42.3519,-71.0551,41.97,36.09, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.55,10.0,15.17,1543514400,9.784,44.76,1543510800,28.78,1543579200,38.44,1543510800,26.32,1543575600, partly-cloudy-night ,26.82,1008.97,310,0.31,0,9.784,305.7,1543492400,1543526095,0.75,0.0,1543510800,35.12,1543550400,44.76,1543510800,30.85,1543550400,38.44,1543510800
5a2a5bf4-8622-4716-98c5-94a2e562d154,1544396909.0,23,9,12,2018/12/9 23:08,America/New_York,Beacon Hill,Fenway,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,26.5,2.32,1.0,42.3503,-71.081,30.26,24.67, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.58,5.4,6.25,1544371200,9.972,35.97,1544378400,21.91,1544443200,29.83,1544378400,19.4,1544439600, clear-night ,17.19,1022.19,219,0.0,0,9.972,304.1,1544357000,1544389987,0.09,0.0003,1544374800,15.95,1544353200,35.97,1544378400,14.08,1544356800,29.83,1544378400
c0e732ef-a052-4d7e-8b21-7b0e4b5c1869,1543829579.0,9,3,12,2018/12/3 9:32,America/New_York,South Station,West End,Lyft,lyft_plus,Lyft XL,13.5,1.98,1.0,42.2148,-71.033,48.11,48.11, Overcast , Foggy in the morning. ,0.0,0.0,0.94,2.38,2.38,1543860000,2.678,57.87,1543852800,32.8,1543921200,57.2,1543852800,27.22,1543914000, cloudy ,46.56,999.6,211,1.0,0,2.678,296.3,1543838223,1543871641,0.89,0.0007,1543852800,42.96,1543896000,57.87,1543852800,39.41,1543896000,57.2,1543852800
6fad93ae-e127-4e63-92e8-aca70075a4ae,1543883879.0,0,4,12,2018/12/4 0:37,America/New_York,Fenway,North Station,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,12.0,3.07,1.0,42.3429,-71.1003,46.36,44.64, Clear , Foggy in the morning. ,0.0,0.0,0.57,4.03,6.32,1543856400,10.0,57.42,1543852800,33.6,1543921200,56.75,1543852800,28.23,1543914000, clear-night ,31.82,1002.03,266,0.01,0,10.0,326.9,1543838263,1543871634,0.89,0.0004,1543852800,42.86,1543896000,57.42,1543852800,39.73,1543896000,56.75,1543852800
f8e8abb9-9c3b-4a31-ae81-5de9fca3e9ac,1545003011.0,23,16,12,2018/12/16 23:30,America/New_York,Boston University,Theatre District,Lyft,lyft_lux,Lux Black,27.5,2.93,1.0,42.3647,-71.0542,41.29,36.01, Light Rain , Rain throughout the day. ,0.0567,0.94,0.86,8.3,8.3,1545015600,4.054,43.83,1544990400,34.25,1545044400,38.38,1544986800,28.3,1545044400, rain ,37.56,1012.72,57,1.0,0,4.054,325.3,1544962119,1544994839,0.3,0.1252,1544979600,39.22,1544954400,43.83,1544990400,33.98,1545019200,38.38,1544986800
416304e9-f7c2-4022-a702-084c6336fc10,1543598581.0,17,30,11,2018/11/30 17:23,America/New_York,Northeastern University,Theatre District,Lyft,lyft_plus,Lyft XL,13.5,2.0,1.0,42.2148,-71.033,41.46,39.41, Mostly Cloudy , Overcast throughout the day. ,0.0,0.0,0.57,3.57,4.27,1543557600,9.928,42.13,1543600800,30.17,1543662000,40.95,1543608000,25.87,1543662000, partly-cloudy-day ,27.5,1016.11,266,0.86,1,9.928,271.7,1543578835,1543612492,0.79,0.0,1543593600,28.9,1543579200,42.13,1543600800,26.2,1543575600,40.95,1543608000
b06bbafb-e471-4982-b3fd-737d9054be96,1543300764.0,6,27,11,2018/11/27 6:39,America/New_York,Fenway,Back Bay,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,26.5,1.5,1.0,42.2148,-71.033,43.03,36.79, Light Rain , Light rain in the morning. ,0.0674,1.0,0.93,11.62,12.67,1543334400,2.642,47.55,1543320000,33.1,1543402800,44.12,1543320000,29.11,1543392000, rain ,41.15,996.34,65,1.0,0,2.642,286.9,1543319437,1543353364,0.68,0.1064,1543338000,35.36,1543377600,47.55,1543320000,31.04,1543377600,44.12,1543320000
b5489134-c3bf-46da-8182-0911ba260e29,1543699084.0,21,1,12,2018/12/1 21:18,America/New_York,North Station,Northeastern University,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,32.0,3.3,1.0,42.2148,-71.033,40.2,38.55, Mostly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.65,3.03,3.03,1543672800,9.454,44.11,1543690800,34.58,1543712400,43.44,1543690800,35.23,1543712400, partly-cloudy-night ,29.53,1023.13,99,0.54,0,9.454,271.9,1543665299,1543698873,0.82,0.0,1543683600,30.17,1543662000,44.11,1543690800,25.87,1543662000,43.44,1543690800
1e2af8ba-efdd-45e4-9156-0ef33179bdf5,1544855704.0,6,15,12,2018/12/15 6:35,America/New_York,South Station,Back Bay,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,12.0,3.44,1.0,42.3661,-71.0631,45.84,43.0, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.92,5.52,7.33,1544918400,9.856,54.47,1544896800,38.94,1544954400,53.8,1544896800,35.08,1544950800, cloudy ,43.75,1022.31,220,1.0,0,9.856,298.3,1544875681,1544908425,0.27,0.0074,1544893200,39.54,1544929200,54.47,1544896800,36.46,1544929200,53.8,1544896800
b72d2da3-63e4-45ea-8f0d-27a0f85ed202,1543279882.0,0,27,11,2018/11/27 0:51,America/New_York,Fenway,Back Bay,Lyft,lyft_lux,Lux Black,16.5,1.55,1.0,42.3661,-71.0631,44.52,39.94, Rain ," Rain until morning, starting again in the evening. ",0.1058,1.0,0.91,8.33,8.4,1543287600,3.79,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400, rain ,42.17,1006.47,89,1.0,0,3.79,296.4,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
4c1cd314-23cb-40ba-bc60-ebde579ef1d9,1543450448.0,0,29,11,2018/11/29 0:14,America/New_York,Haymarket Square,West End,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,27.0,0.61,1.0,42.3503,-71.081,39.41,33.81, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.69,8.11,12.21,1543431600,9.996,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400, partly-cloudy-night ,30.16,996.21,294,0.81,0,9.996,352.8,1543405940,1543439725,0.72,0.0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
5c927b43-d15a-4aaf-baf1-74c614712865,1543493882.0,12,29,11,2018/11/29 12:18,America/New_York,Theatre District,North End,Lyft,lyft_luxsuv,Lux Black XL,26.0,1.74,1.0,42.3644,-71.0661,38.35,32.5, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.64,8.14,11.55,1543514400,9.96,44.68,1543510800,28.64,1543575600,38.34,1543510800,27.2,1543568400, partly-cloudy-day ,27.39,1004.9,310,0.29,0,9.96,341.8,1543492405,1543526095,0.75,0.0,1543510800,35.07,1543550400,44.68,1543510800,30.92,1543550400,38.34,1543510800
cfb7b18e-453c-488f-b218-c54fcb6ffde9,1543217180.0,7,26,11,2018/11/26 7:26,America/New_York,Theatre District,Northeastern University,Lyft,lyft,Lyft,11.0,2.92,1.0,42.3661,-71.0631,42.02,42.02, Overcast ," Rain until morning, starting again in the evening. ",0.0,0.0,0.91,2.01,2.01,1543287600,6.397,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400, cloudy ,39.47,1014.24,76,1.0,0,6.397,304.7,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
7d820e5f-ad54-485b-8aad-b2e4d1f9c1bb,1543576676.0,11,30,11,2018/11/30 11:17,America/New_York,Beacon Hill,North End,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,14.0,2.19,1.0,42.3398,-71.0892,29.09,29.09, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.86,2.53,3.48,1543554000,9.931,42.51,1543600800,31.26,1543658400,41.84,1543600800,27.76,1543658400, clear-night ,25.41,1016.49,298,0.0,0,9.931,279.8,1543578871,1543612483,0.79,0.0005,1543593600,28.54,1543579200,42.51,1543600800,29.03,1543557600,41.84,1543600800
ab45ed11-b391-4603-b38c-20d08249987e,1545067809.0,17,17,12,2018/12/17 17:30,America/New_York,South Station,North Station,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,20.5,2.29,1.0,42.2148,-71.033,37.71,31.92, Overcast , Light rain in the morning and overnight. ,0.0,0.0,0.9,7.78,7.78,1545022800,7.44,40.61,1545076800,24.07,1545130800,34.97,1545080400,12.04,1545134400, cloudy ,34.94,1001.22,305,1.0,1,7.44,328.6,1545048523,1545081282,0.33,0.0221,1545066000,34.19,1545048000,40.66,1545022800,27.39,1545044400,34.97,1545080400
1b203330-427c-4cb1-81a8-355ef5f6469f,1543468661.0,5,29,11,2018/11/29 5:17,America/New_York,North Station,North End,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,7.5,1.08,1.0,42.3588,-71.0707,38.68,32.64, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.7,8.66,12.3,1543514400,9.996,44.75,1543510800,28.69,1543579200,38.45,1543510800,27.64,1543568400, partly-cloudy-night ,29.64,999.17,303,0.87,0,9.996,346.0,1543492405,1543526097,0.75,0.0,1543510800,35.33,1543550400,44.75,1543510800,31.26,1543550400,38.45,1543510800
4d260eeb-9247-4dbd-96d6-c132eedb07f6,1543241290.0,14,26,11,2018/11/26 14:08,America/New_York,South Station,Financial District,Lyft,lyft_premier,Lux,10.5,0.64,1.0,42.2148,-71.033,43.51,43.51, Possible Drizzle ," Rain until morning, starting again in the evening. ",0.0053,0.57,0.93,2.73,2.73,1543291200,6.121,47.3,1543251600,42.1,1543298400,43.92,1543251600,36.2,1543291200, rain ,41.5,1015.08,122,1.0,1,6.121,295.5,1543232969,1543266992,0.64,0.13,1543251600,40.49,1543233600,47.3,1543251600,36.2,1543291200,43.92,1543251600
a3728af5-8b73-4fc2-8b6d-2d76a05dad47,1544756707.0,3,14,12,2018/12/14 3:05,America/New_York,Financial District,Northeastern University,Lyft,lyft_luxsuv,Lux Black XL,38.5,3.28,1.0,42.3559,-71.055,31.57,31.57, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.69,1.35,2.01,1544738400,10.0,33.96,1544731200,27.21,1544781600,32.95,1544734800,24.55,1544785200, cloudy ,22.45,1035.0,187,1.0,0,10.0,316.3,1544702790,1544735601,0.21,0.0001,1544716800,18.24,1544688000,33.96,1544731200,13.72,1544688000,32.95,1544734800
f90d70b8-0a1a-41ed-b7a3-5588aeb4bc72,1543838281.0,11,3,12,2018/12/3 11:58,America/New_York,Financial District,North End,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,17.0,1.21,1.0,42.3644,-71.0661,47.87,47.87, Overcast , Foggy in the morning. ,0.0,0.0,0.93,2.77,4.54,1543856400,2.069,57.08,1543852800,33.68,1543921200,56.41,1543852800,28.12,1543914000, cloudy ,46.01,1000.3,250,1.0,0,2.069,300.5,1543838258,1543871621,0.89,0.0004,1543852800,42.86,1543896000,57.08,1543852800,39.54,1543896000,56.41,1543852800
903bdb55-dddb-4e59-b6f7-2aa2ec76820e,1543620776.0,23,30,11,2018/11/30 23:32,America/New_York,Theatre District,South Station,Lyft,lyft_luxsuv,Lux Black XL,27.5,0.59,1.0,42.2148,-71.033,38.62,35.98, Overcast , Overcast throughout the day. ,0.0,0.0,0.66,3.75,3.75,1543557600,10.0,42.13,1543600800,30.17,1543662000,40.95,1543608000,25.87,1543662000, cloudy ,28.26,1017.33,282,1.0,0,10.0,285.6,1543578835,1543612492,0.79,0.0,1543593600,28.9,1543579200,42.13,1543600800,26.2,1543575600,40.95,1543608000
beb188d3-d19c-4517-8b8a-dd667c0139a7,1543698178.0,21,1,12,2018/12/1 21:02,America/New_York,West End,Boston University,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,17.0,2.8,1.0,42.2148,-71.033,40.2,38.55, Mostly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.65,3.03,3.03,1543672800,9.454,44.11,1543690800,34.58,1543712400,43.44,1543690800,35.23,1543712400, partly-cloudy-night ,29.53,1023.13,99,0.54,0,9.454,271.9,1543665299,1543698873,0.82,0.0,1543683600,30.17,1543662000,44.11,1543690800,25.87,1543662000,43.44,1543690800
1c0bfa09-ae62-4cde-8b69-5f23ae3480c1,1543821786.0,7,3,12,2018/12/3 7:23,America/New_York,West End,Boston University,Lyft,lyft_line,Shared,7.0,2.83,1.0,42.2148,-71.033,47.27,47.27, Overcast , Foggy in the morning. ,0.0,0.0,0.95,1.44,1.44,1543860000,3.188,57.87,1543852800,32.8,1543921200,57.2,1543852800,27.22,1543914000, cloudy ,45.86,1000.81,166,1.0,0,3.188,292.7,1543838223,1543871641,0.89,0.0007,1543852800,42.96,1543896000,57.87,1543852800,39.41,1543896000,57.2,1543852800
a23dd72c-39f7-4f56-98de-e82ff2bdd922,1543743781.0,9,2,12,2018/12/2 9:43,America/New_York,Back Bay,Fenway,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,14.0,1.34,1.0,42.3661,-71.0631,38.54,36.11, Light Rain , Light rain until evening. ,0.0308,1.0,0.93,3.53,3.98,1543755600,4.421,50.94,1543788000,44.88,1543816800,50.27,1543788000,45.53,1543816800, rain ,36.81,1019.41,124,1.0,0,4.421,271.2,1543751796,1543785235,0.86,0.0894,1543770000,36.4,1543726800,50.94,1543788000,35.78,1543748400,50.27,1543788000
118a8165-c787-4761-89e5-a17aa5710c75,1544812509.0,18,14,12,2018/12/14 18:35,America/New_York,South Station,Back Bay,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,25.0,2.49,1.0,42.3519,-71.0551,45.82,43.61, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.51,4.57,4.57,1544846400,9.898,46.65,1544814000,40.76,1544835600,43.86,1544817600,38.56,1544835600, partly-cloudy-day ,28.63,1029.95,165,0.56,1,9.898,288.5,1544789234,1544822013,0.24,0.0,1544806800,27.18,1544781600,46.65,1544814000,24.51,1544785200,43.86,1544817600
3cf7b424-7c85-4478-b223-92808c6abdac,1543321102.0,12,27,11,2018/11/27 12:18,America/New_York,West End,Fenway,Lyft,lyft_lux,Lux Black,22.5,2.96,1.0,42.3519,-71.0551,46.3,44.19, Light Rain , Light rain in the morning. ,0.0288,0.94,0.91,4.54,4.54,1543338000,3.295,46.89,1543320000,33.7,1543399200,43.85,1543320000,29.88,1543399200, rain ,43.94,988.29,201,1.0,0,3.295,314.0,1543319466,1543353345,0.68,0.142,1543338000,35.98,1543377600,46.89,1543320000,31.86,1543377600,43.85,1543320000
5dd1b2c2-2877-41bb-ab0e-e2a1120072ef,1545062114.0,15,17,12,2018/12/17 15:55,America/New_York,South Station,West End,Lyft,lyft_lux,Lux Black,19.5,1.7,1.0,42.3519,-71.0551,36.87,31.64, Overcast , Light rain in the morning. ,0.0005,0.07,0.87,6.56,8.6,1545022800,9.588,41.44,1545076800,23.93,1545138000,35.95,1545076800,11.82,1545134400, cloudy ,33.45,1003.27,330,1.0,1,9.588,326.4,1545048555,1545081260,0.33,0.0175,1545066000,34.14,1545044400,41.44,1545076800,28.12,1545044400,35.95,1545076800
cd9e051c-60d9-490d-b78a-716cc9fb1c79,1543454048.0,1,29,11,2018/11/29 1:14,America/New_York,Northeastern University,Financial District,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,10.0,4.55,1.0,42.3647,-71.0542,38.42,32.45, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.72,8.41,11.54,1543431600,9.915,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, partly-cloudy-night ,30.3,996.92,297,0.77,0,9.915,349.9,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
5febf257-40e7-4171-ad8e-aee8e28d65a4,1543702087.0,22,1,12,2018/12/1 22:08,America/New_York,North End,Financial District,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,7.0,1.04,1.0,42.3398,-71.0892,37.93,37.93, Partly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.71,2.29,2.92,1543672800,9.724,44.8,1543690800,34.67,1543712400,44.13,1543690800,35.32,1543712400, partly-cloudy-night ,29.32,1023.38,124,0.43,0,9.724,271.2,1543665335,1543698864,0.82,0.0,1543683600,31.26,1543658400,44.8,1543690800,27.76,1543658400,44.13,1543690800
6b6f6eb1-0a13-4ee9-91a1-46a723af5bd0,1544397947.0,23,9,12,2018/12/9 23:25,America/New_York,Back Bay,North End,Lyft,lyft_line,Shared,9.0,3.11,1.0,42.3503,-71.081,30.26,24.67, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.58,5.4,6.25,1544371200,9.972,35.97,1544378400,21.91,1544443200,29.83,1544378400,19.4,1544439600, clear-night ,17.19,1022.19,219,0.0,0,9.972,304.1,1544357000,1544389987,0.09,0.0003,1544374800,15.95,1544353200,35.97,1544378400,14.08,1544356800,29.83,1544378400
060adead-2346-4042-a537-e09e4cb941be,1543715881.0,1,2,12,2018/12/2 1:58,America/New_York,Beacon Hill,Northeastern University,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,16.0,1.92,1.0,42.3503,-71.081,35.52,35.52, Clear , Light rain in the morning and overnight. ,0.0,0.0,0.82,1.85,2.37,1543672800,9.846,44.65,1543690800,34.88,1543712400,43.98,1543690800,35.53,1543712400, clear-night ,30.46,1023.52,146,0.12,0,9.846,274.6,1543665335,1543698860,0.82,0.0,1543683600,31.57,1543665600,44.65,1543690800,28.1,1543658400,43.98,1543690800
